player_name,nation,main_position_group,squad,league_id,age,record_type,matches_played,starts,minutes_played,goals,assists,xg,xa,xa,tackles_total,interceptions,progressive_passes,saves,Rk,Pos,born,nineties,goals_assists,G-PK,pk_goals,pk_attempts,yellow_cards,red_cards,npxg,npxG+xAG,progressive_carries,progressive_runs,G+A-PK,xG+xAG,shots_total,shots_on_target,shots_on_target_pct,Sh/90,SoT/90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxG/Sh,G-xG,np:G-xG,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,assists_minus_xa,key_passes,1/3,passes_penalty_area,crosses_penalty_area,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,offsides,blocks,SCA,SCA90,PassLive,PassDead,TO,fouls_drawn,Def,GCA,GCA90,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,Tkl%,Lost,Pass,tackles_interceptions,clearances,errors_leading_to_goal,touches,Def Pen,Att Pen,dribbles_completed,dribble_success_pct,Tkld,Tkld%,carries,CPA,miscontrols,dispossessed,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,Won,Won%,goals_against,goals_against_p90,shots_on_target_against,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,/90,Att (GK),Thr,launch_pct,avg_pass_length,Opp,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order,season_id
Mateu Morey,ESP,DF,Mallorca,La Liga,24.0,Parcial,16,8,741,0,0,0.4,0.3,0.2,22,15,17,0.0,1792,DF,2000.0,8.2,0,0,0,0,1,0,0.4,0.7,17,32,0.0,0.08,3,1,33.3,0.36,0.12,0.0,0.0,19.9,0,0.14,-0.4,-0.4,301,390,77.2,4650,1337,-0.3,4,14,3,1,331,57,1,0,16,54,0,0,0,0,2,9,12,1.46,9,0,1,1,1,1,0.12,18,13,6,3,54.5,10,11,37,32,2,502,38,7,9,52.9,6,35.3,254,6,8,10,272,46.0,21.7,80.0,3,8,12.0,17,1.18,6,14,-8,-0.97,-0.94,5.2,15.7,-10.5,-1.28,0,17,0,0,0,41,8,57.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Ilaix Moriba,GUI,MF,Celta Vigo,La Liga,21.0,Parcial,33,22,2132,1,1,1.7,1.5,2.4,68,14,119,0.0,1793,MF,2003.0,23.7,2,1,0,0,9,1,1.7,3.2,34,64,0.08,0.14,34,11,32.4,1.44,0.46,0.03,0.09,23.7,0,0.05,-0.7,-0.7,843,984,85.7,13441,3569,-0.5,20,107,19,2,953,27,3,11,6,4,0,0,0,0,4,7,55,2.32,40,0,2,4,4,5,0.21,42,24,30,14,56.1,25,25,82,33,1,1305,36,39,15,30.6,21,42.9,769,9,51,25,905,65.0,62.3,83.0,13,11,28.0,3,1.3,37,34,3,0.13,0.2,32.5,28.1,4.5,0.19,1,32,1,0,0,108,24,49.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Manu Morlanes,ESP,MF,Mallorca,La Liga,25.0,Parcial,23,15,1338,0,0,0.6,0.3,0.7,43,24,88,0.0,1794,MF,1999.0,14.9,0,0,0,0,7,0,0.6,0.9,16,39,0.0,0.06,11,1,9.1,0.74,0.07,0.0,0.0,22.2,0,0.05,-0.6,-0.6,630,709,88.9,10235,3100,-0.3,10,84,10,3,683,24,2,5,8,3,1,0,1,0,2,3,35,2.35,32,1,0,0,0,0,0.0,27,18,20,5,60.0,12,11,67,16,0,845,32,8,3,37.5,5,62.5,459,0,8,10,534,58.0,39.1,80.0,5,8,17.0,2,1.3,15,15,0,0.0,0.39,15.3,15.8,-0.5,-0.03,0,15,0,0,0,79,10,38.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Nikola Moro,CRO,MF,Bologna,Serie A,26.0,Parcial,22,15,1208,0,2,0.5,0.8,1.0,35,13,93,0.0,1795,MF,1998.0,13.4,2,0,0,0,1,0,0.5,1.3,17,21,0.15,0.1,14,2,14.3,1.04,0.15,0.0,0.0,26.1,1,0.03,-0.5,-0.5,646,805,80.2,12659,3406,1.2,20,98,10,2,741,62,1,9,33,2,19,0,13,0,2,11,48,3.56,33,9,1,0,2,6,0.44,27,7,21,7,66.7,11,11,48,18,0,923,19,3,7,58.3,4,33.3,486,0,11,4,592,55.0,35.3,74.0,3,7,14.0,16,1.5,20,21,-1,-0.07,-0.52,18.3,16.2,2.0,0.15,0,22,0,0,0,73,17,51.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Raúl Moro,ESP,MF,Valladolid,La Liga,21.0,Parcial,33,26,2341,4,5,4.1,5.7,5.5,22,10,81,0.0,1796,"MF,FW",2002.0,26.0,9,4,0,0,2,0,4.1,9.8,112,190,0.35,0.38,46,16,34.8,1.77,0.62,0.09,0.25,17.8,0,0.09,-0.1,-0.1,517,797,64.9,10214,3063,-0.7,44,41,38,22,692,100,7,14,149,31,51,18,12,1,5,32,94,3.61,57,13,19,3,1,9,0.35,13,15,4,3,40.6,19,8,32,20,1,1050,17,108,57,43.2,67,50.8,607,60,47,11,713,71.0,68.5,81.0,15,7,34.0,0,0.48,19,53,-34,-1.31,1.2,26.7,43.4,-16.6,-0.64,0,4,0,0,0,85,8,33.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Sam Morsy,EGY,MF,Ipswich Town,Premier League,32.0,Parcial,33,31,2751,1,1,0.4,1.2,1.5,68,29,120,0.0,1797,MF,1991.0,30.6,2,1,0,0,10,0,0.4,1.6,22,13,0.07,0.05,13,3,23.1,0.43,0.1,0.08,0.33,27.2,0,0.03,0.6,0.6,1249,1445,86.4,20142,5579,-0.2,24,149,17,4,1388,50,2,5,15,0,0,0,0,0,7,22,51,1.67,46,4,0,1,0,2,0.07,41,40,24,4,43.5,35,21,97,47,5,1683,97,6,17,58.6,9,31.0,852,3,17,13,1137,83.0,80.4,88.0,23,2,16.0,2,0.64,28,67,-39,-1.28,-0.33,28.3,56.5,-28.2,-0.92,0,48,0,1,1,157,18,42.9,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Gabriel Moscardo,BRA,MF,Reims,Ligue 1,18.0,Parcial,6,0,84,0,0,0.2,0.0,0.1,3,0,3,0.0,1798,"MF,DF",2005.0,0.9,0,0,0,0,1,0,0.2,0.2,1,3,0.0,0.22,2,0,0.0,2.14,0.0,0.0,,20.6,0,0.1,-0.2,-0.2,30,38,78.9,414,80,0.0,0,1,2,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,2,1,0,33.3,2,2,3,1,0,54,0,2,1,50.0,1,50.0,29,0,3,3,36,14.0,2.7,,0,6,14.0,10,1.5,0,0,0,0.0,0.42,1.2,0.8,0.4,0.41,0,1,0,0,0,4,3,75.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Cristhian Mosquera,ESP,DF,Valencia,La Liga,20.0,Parcial,37,37,3319,1,0,0.4,0.0,0.3,56,35,123,0.0,1799,DF,2004.0,36.9,1,1,0,0,6,0,0.4,0.4,35,6,0.03,0.01,5,2,40.0,0.14,0.05,0.2,0.5,10.5,0,0.08,0.6,0.6,1858,2053,90.5,32827,11556,0.0,0,118,1,0,1931,117,0,6,2,49,0,0,0,0,5,9,14,0.38,12,0,0,0,2,1,0.03,36,41,13,2,77.5,9,13,91,128,4,2367,233,7,5,55.6,4,44.4,1401,0,18,10,1583,90.0,97.0,90.0,36,0,,0,1.24,43,47,-4,-0.11,5.24,41.4,47.2,-5.8,-0.16,0,14,0,3,0,190,41,44.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Daniel Mosquera,COL,FW,Hellas Verona,Serie A,24.0,Parcial,35,12,1375,5,1,6.6,1.3,0.9,11,2,25,0.0,1800,FW,1999.0,15.3,6,5,0,0,4,0,6.6,7.9,17,83,0.39,0.52,57,15,26.3,3.73,0.98,0.09,0.33,13.5,0,0.12,-1.6,-1.6,230,335,68.7,2878,544,-0.3,12,21,4,0,319,15,1,0,2,1,0,0,0,0,1,9,43,2.82,28,0,1,1,2,3,0.2,8,3,5,3,6.7,14,10,13,10,0,509,12,74,16,64.0,8,32.0,250,9,43,17,352,39.0,40.2,67.0,1,23,25.0,2,1.06,16,25,-9,-0.59,0.42,19.3,21.1,-1.8,-0.12,0,44,0,0,0,54,79,47.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Yerson Mosquera,COL,DF,Wolves,Premier League,23.0,Parcial,5,5,441,0,0,0.3,0.1,0.0,11,10,7,0.0,1801,DF,2001.0,4.9,0,0,0,0,2,0,0.3,0.4,0,0,0.0,0.09,2,0,0.0,0.41,0.0,0.0,,12.4,0,0.17,-0.3,-0.3,205,240,85.4,3996,1184,-0.1,2,16,1,1,230,9,0,1,2,0,0,0,0,0,1,3,5,1.02,5,0,0,0,0,0,0.0,7,9,2,0,64.3,5,3,21,14,0,294,43,7,0,,0,,168,0,4,1,182,88.0,12.9,88.0,4,0,,0,0.2,5,12,-7,-1.43,-1.19,4.9,6.0,-1.1,-0.22,0,6,0,0,0,24,11,64.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Dany Mota,POR,FW,Monza,Serie A,26.0,Parcial,31,24,2104,5,2,5.1,1.8,1.7,13,9,47,0.0,1802,"FW,MF",1998.0,23.4,7,5,0,0,3,0,5.1,6.9,53,139,0.3,0.29,42,11,26.2,1.8,0.47,0.12,0.45,13.1,0,0.12,-0.1,-0.1,412,569,72.4,6464,1039,0.2,22,27,19,6,533,35,4,6,38,6,0,0,0,0,1,24,55,2.35,41,0,3,7,0,3,0.13,3,2,3,8,50.0,4,17,22,27,3,820,24,80,13,33.3,22,56.4,501,12,63,29,605,68.0,61.5,78.0,9,7,32.0,0,0.35,16,42,-26,-1.11,-0.09,17.6,32.3,-14.7,-0.63,0,30,0,0,0,61,60,45.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Yael Mouanga,FRA,DF,Montpellier,Ligue 1,19.0,Parcial,14,10,946,0,0,0.1,0.2,0.1,14,10,22,0.0,1803,DF,2005.0,10.5,0,0,0,0,3,0,0.1,0.3,4,2,0.0,0.03,1,0,0.0,0.1,0.0,0.0,,5.4,0,0.1,-0.1,-0.1,420,479,87.7,7555,2597,-0.2,2,25,1,1,451,27,0,1,2,0,0,0,0,0,1,4,6,0.57,4,1,0,0,0,0,0.0,8,9,3,2,77.8,2,8,24,50,0,589,92,4,5,100.0,0,0.0,337,2,9,3,386,68.0,30.9,81.0,6,4,33.0,8,0.29,5,25,-20,-1.9,-0.37,8.8,19.0,-10.2,-0.97,0,10,0,0,0,29,14,48.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Aimen Moueffek,FRA,MF,Saint-Étienne,Ligue 1,23.0,Parcial,22,13,1039,0,1,1.1,1.1,1.0,20,5,43,0.0,1804,MF,2001.0,11.5,1,0,0,0,2,0,1.1,2.2,20,31,0.09,0.19,10,2,20.0,0.87,0.17,0.0,0.0,15.6,0,0.11,-1.1,-1.1,336,396,84.8,4817,1133,-0.1,10,39,8,1,390,6,2,0,4,1,0,0,0,0,0,7,21,1.82,17,0,3,0,0,3,0.26,12,3,11,6,43.5,13,13,25,26,1,554,35,25,11,45.8,13,54.2,302,4,34,13,350,47.0,34.0,64.0,1,9,22.0,2,1.09,17,27,-10,-0.87,0.38,13.1,24.2,-11.1,-0.96,0,20,0,0,0,59,9,34.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Youssoufa Moukoko,GER,FW,Nice,Ligue 1,19.0,Parcial,11,2,204,2,1,2.2,0.8,0.2,3,0,6,0.0,1805,"FW,MF",2004.0,2.3,3,2,0,0,0,0,2.2,3.0,2,12,1.32,1.32,6,2,33.3,2.65,0.88,0.33,1.0,11.6,0,0.37,-0.2,-0.2,36,44,81.8,522,206,0.2,5,2,1,1,41,3,0,0,1,0,0,0,0,0,0,0,6,2.62,5,0,0,0,0,1,0.44,2,2,1,0,50.0,1,2,3,0,0,75,0,14,2,28.6,5,71.4,43,1,3,4,46,19.0,6.7,64.0,0,9,8.0,14,1.73,6,2,4,1.76,1.1,5.0,1.4,3.6,1.57,0,1,0,0,0,14,2,100.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Steve Mounié,BEN,FW,Augsburg,Bundesliga,29.0,Parcial,16,1,347,1,0,3.2,0.0,0.2,4,1,11,0.0,1806,"FW,MF",1994.0,3.9,1,1,0,0,2,0,3.2,3.2,8,27,0.26,0.83,22,7,31.8,5.71,1.82,0.05,0.14,10.5,0,0.15,-2.2,-2.2,69,110,62.7,1037,191,0.0,1,5,1,0,108,2,0,0,3,1,0,0,0,0,0,6,7,1.82,2,0,1,0,0,0,0.0,4,0,1,3,0.0,1,0,5,5,1,164,5,36,1,25.0,3,75.0,86,3,12,5,129,22.0,11.3,56.0,0,15,19.0,11,1.0,6,5,1,0.26,0.82,7.8,5.5,2.3,0.61,0,9,0,0,0,8,26,51.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Mason Mount,ENG,MF,Manchester Utd,Premier League,25.0,Parcial,17,8,622,1,0,3.2,0.6,0.6,15,4,33,0.0,1807,MF,1999.0,6.9,1,1,0,0,3,0,3.2,3.8,15,41,0.14,0.55,20,9,45.0,2.89,1.3,0.05,0.11,15.0,0,0.17,-2.2,-2.2,207,253,81.8,3015,709,-0.6,8,19,8,2,238,15,2,2,13,3,4,3,1,0,0,8,22,3.18,15,3,0,1,0,0,0.0,5,5,8,2,75.0,3,10,19,4,0,339,11,31,1,10.0,8,80.0,215,2,16,9,249,37.0,18.2,53.0,0,9,22.0,3,0.88,2,11,-9,-1.3,-1.27,9.8,8.1,1.7,0.25,0,16,0,0,0,18,4,33.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Santiago Mouriño,URU,DF,Alavés,La Liga,22.0,Parcial,25,20,1849,0,1,0.9,0.9,0.6,43,29,46,0.0,1808,DF,2002.0,20.5,1,0,0,0,7,0,0.9,1.8,14,1,0.05,0.09,13,3,23.1,0.63,0.15,0.0,0.0,15.5,0,0.07,-0.9,-0.9,539,691,78.0,9882,4329,0.1,7,47,5,2,638,50,2,3,4,23,0,0,0,0,3,8,11,0.54,8,1,0,2,0,2,0.1,28,31,12,0,55.3,17,15,72,120,0,952,116,14,4,36.4,5,45.5,442,0,7,11,440,74.0,54.1,87.0,18,5,23.0,7,1.12,18,22,-4,-0.19,0.15,21.7,26.1,-4.4,-0.21,0,32,1,0,0,85,38,57.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Louis Mouton,FRA,MF,Saint-Étienne,Ligue 1,22.0,Parcial,24,12,1045,0,1,1.3,1.3,1.3,49,10,54,0.0,1809,MF,2002.0,11.6,1,0,0,0,2,0,1.3,2.6,18,51,0.09,0.22,19,3,15.8,1.64,0.26,0.0,0.0,22.5,0,0.07,-1.3,-1.3,442,551,80.2,7284,2076,-0.3,16,42,13,1,525,23,5,4,21,4,13,1,9,0,3,14,28,2.41,22,3,2,0,1,2,0.17,25,14,25,10,59.5,15,14,59,19,0,703,20,24,12,50.0,12,50.0,366,2,14,13,456,44.0,34.2,66.0,0,12,21.0,8,0.96,12,26,-14,-1.21,-0.13,14.7,25.4,-10.7,-0.92,0,24,0,0,0,63,5,31.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Divin Mubama,ENG,FW,Manchester City,Premier League,19.0,Parcial,1,0,28,0,0,0.0,0.0,0.0,0,0,1,0.0,1810,FW,2004.0,0.3,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.12,1,0,0.0,3.21,0.0,0.0,,17.2,0,0.04,0.0,0.0,2,3,66.7,44,18,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,0,0,5,0,1,0,,0,,2,0,0,1,3,28.0,0.8,,0,1,28.0,4,3.0,1,0,1,3.21,2.5,0.6,0.0,0.6,1.97,0,0,0,0,0,1,0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Mykhailo Mudryk,UKR,FW,Chelsea,Premier League,23.0,Parcial,7,1,151,0,0,0.3,1.0,0.5,2,0,5,0.0,1811,FW,2001.0,1.7,0,0,0,0,0,0,0.3,1.2,7,12,0.0,0.73,1,1,100.0,0.6,0.6,0.0,0.0,11.6,0,0.25,-0.3,-0.3,28,42,66.7,431,165,-1.0,2,2,2,1,40,2,1,0,7,0,2,0,0,0,0,1,6,3.6,4,1,0,1,0,0,0.0,2,2,0,0,,0,2,2,1,0,62,3,6,3,37.5,5,62.5,39,0,3,7,42,22.0,4.4,45.0,0,6,18.0,5,1.86,4,2,2,1.19,0.67,3.0,3.7,-0.7,-0.41,0,2,0,0,0,9,2,33.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Ngal'Ayel Mukau,COD,MF,Lille,Ligue 1,19.0,Parcial,22,14,1190,0,1,0.8,0.7,0.7,33,15,57,0.0,1812,MF,2004.0,13.2,1,0,0,0,4,0,0.8,1.5,19,43,0.08,0.11,11,2,18.2,0.83,0.15,0.0,0.0,22.3,0,0.07,-0.8,-0.8,575,645,89.1,9354,1964,0.3,12,52,8,1,638,5,1,2,5,3,0,0,0,0,2,17,20,1.51,19,0,0,0,0,1,0.08,18,9,22,2,58.6,12,14,48,22,0,778,19,16,9,52.9,8,47.1,426,3,18,8,570,54.0,38.9,75.0,3,8,18.0,7,1.82,24,17,7,0.53,0.1,23.6,17.3,6.4,0.48,0,19,0,0,0,63,14,50.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Nordi Mukiele,FRA,DF,Leverkusen,Bundesliga,26.0,Parcial,15,10,899,1,0,1.4,1.0,0.9,20,16,36,0.0,1813,DF,1997.0,10.0,1,1,0,0,4,0,1.4,2.4,20,28,0.1,0.24,7,3,42.9,0.7,0.3,0.14,0.33,15.8,0,0.2,-0.4,-0.4,488,607,80.4,7457,2544,-1.0,9,44,4,2,527,79,0,1,13,67,0,0,0,0,1,15,15,1.5,11,0,2,0,1,1,0.1,16,8,8,4,66.7,6,10,36,37,2,725,27,22,9,52.9,7,41.2,363,6,10,3,441,60.0,29.4,82.0,8,5,16.0,12,2.27,19,13,6,0.6,-0.36,18.1,8.8,9.4,0.94,0,6,0,0,1,46,16,48.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Florian Müller,GER,GK,Freiburg,Bundesliga,26.0,Parcial,9,8,753,0,0,0.0,0.0,0.0,0,0,0,15.0,1814,GK,1997.0,8.4,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,206,326,63.2,6261,5083,0.0,0,10,0,0,243,81,0,1,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,3,0,337,258,0,0,,0,,190,0,0,0,164,84.0,24.6,90.0,8,1,33.0,19,1.44,12,16,-4,-0.48,-0.48,11.3,10.3,1.0,0.12,0,0,0,0,0,14,0,,16.0,1.91,30.0,53.3,4.0,1.0,3.0,1.0,12.5,2.0,0.0,0.0,11.6,0.35,-3.4,-0.41,267.0,28.0,44.9,37.1,104.0,6.0,5.8,9.0,1.08,13.4,1,-1
Kevin Müller,GER,GK,Heidenheim,Bundesliga,33.0,Parcial,33,33,2939,0,0,0.0,0.0,0.1,3,0,1,105.0,1815,GK,1991.0,32.7,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,987,1306,75.6,27796,17938,0.0,0,16,1,0,928,374,0,2,0,0,0,0,0,0,4,0,4,0.12,2,2,0,0,0,1,0.03,2,3,0,0,100.0,0,0,3,13,4,1393,1157,0,0,,0,,779,0,2,0,690,89.0,96.0,89.0,32,0,,0,0.79,34,64,-30,-0.92,-3.15,38.6,56.4,-17.8,-0.55,0,0,0,0,0,50,8,88.9,64.0,1.96,169.0,65.7,7.0,5.0,21.0,7.0,21.2,6.0,0.0,0.0,59.3,0.33,-4.7,-0.14,1031.0,153.0,31.4,33.8,453.0,21.0,4.6,20.0,0.61,12.0,1,-1
Marius Müller,GER,GK,Wolfsburg,Bundesliga,31.0,Parcial,6,5,475,0,0,0.0,0.0,0.0,0,0,0,18.0,1816,GK,1993.0,5.3,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,154,218,70.6,4852,3396,0.0,0,7,0,0,172,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,0,0,231,171,0,0,,0,,147,0,0,0,122,79.0,15.5,90.0,5,1,25.0,24,1.67,6,5,1,0.19,0.15,6.8,7.1,-0.3,-0.06,0,0,0,0,0,7,4,100.0,5.0,0.95,23.0,78.3,2.0,3.0,0.0,1.0,20.0,0.0,0.0,0.0,7.6,0.33,2.6,0.49,184.0,29.0,39.1,36.6,99.0,9.0,9.1,3.0,0.57,11.7,1,-1
Thomas Müller,GER,MF,Bayern Munich,Bundesliga,34.0,Parcial,30,12,1225,1,4,3.8,2.9,4.1,8,2,50,0.0,1817,"MF,FW",1989.0,13.6,5,1,0,0,3,0,3.8,6.7,24,143,0.37,0.49,30,11,36.7,2.2,0.81,0.03,0.09,15.9,0,0.13,-2.8,-2.8,473,631,75.0,6759,1456,1.1,35,24,24,12,599,30,8,3,46,10,0,0,0,0,2,16,73,5.36,62,2,3,0,0,9,0.66,5,2,3,3,25.0,12,10,10,14,0,763,13,103,8,47.1,8,47.1,386,7,24,20,619,41.0,40.0,72.0,3,18,20.0,4,2.47,37,17,20,1.47,-0.84,32.8,13.0,19.9,1.46,0,14,0,0,0,24,19,39.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,26.0,Parcial,24,24,2017,2,1,0.6,0.2,0.1,37,23,40,0.0,1818,DF,1998.0,22.4,3,2,0,0,6,1,0.6,0.8,12,6,0.13,0.03,10,3,30.0,0.45,0.13,0.2,0.67,12.9,0,0.06,1.4,1.4,900,1085,82.9,17231,7016,0.8,1,40,1,0,1017,65,0,8,6,1,0,0,0,0,3,4,11,0.49,10,0,0,1,0,3,0.13,25,30,7,0,63.0,10,11,60,125,0,1351,253,13,5,50.0,4,40.0,725,2,16,5,819,84.0,59.0,84.0,21,0,,0,1.46,24,21,3,0.13,0.58,26.6,25.1,1.5,0.06,0,22,0,0,0,93,31,55.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Marshall Munetsi,ZIM,MF,Wolves,Premier League,28.0,Parcial,14,12,1078,2,1,3.3,1.8,1.1,24,6,10,0.0,1819,"MF,FW",1996.0,12.0,3,2,0,0,0,0,3.3,5.1,9,35,0.25,0.42,22,7,31.8,1.84,0.58,0.09,0.29,15.0,0,0.15,-1.3,-1.3,152,212,71.7,1898,390,-0.8,9,7,3,2,205,7,1,0,10,1,0,0,0,0,0,5,21,1.75,16,0,0,2,1,1,0.08,10,7,11,6,56.5,10,13,30,18,0,364,21,36,3,27.3,7,63.6,148,4,32,12,182,77.0,31.5,84.0,9,2,35.0,0,1.64,18,11,7,0.58,1.43,16.1,14.6,1.5,0.13,0,19,0,0,0,35,29,55.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Marshall Munetsi,ZIM,MF,Reims,Ligue 1,28.0,Parcial,19,19,1692,4,2,4.0,2.0,1.8,36,17,26,0.0,1820,MF,1996.0,18.8,6,4,0,0,5,0,4.0,5.9,8,48,0.32,0.32,32,10,31.3,1.7,0.53,0.13,0.4,13.2,0,0.12,0.0,0.0,263,384,68.5,3758,1197,0.0,19,14,5,2,380,2,2,0,11,1,0,0,0,0,2,11,41,2.18,31,0,2,4,1,4,0.21,18,22,9,5,57.9,16,24,53,35,0,594,40,60,6,50.0,6,50.0,206,2,26,5,294,89.0,55.3,89.0,17,0,,0,1.16,25,27,-2,-0.11,0.68,21.5,30.3,-8.9,-0.47,0,28,0,0,0,72,41,46.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2,-1
Rodrigo Muniz,BRA,FW,Fulham,Premier League,23.0,Parcial,31,8,964,8,1,5.8,0.7,0.2,10,5,27,0.0,1821,FW,2001.0,10.7,9,8,0,0,1,0,5.8,6.5,6,31,0.84,0.61,39,19,48.7,3.64,1.77,0.21,0.42,12.0,0,0.15,2.2,2.2,92,142,64.8,1540,528,0.3,7,13,3,0,135,6,3,2,1,0,0,0,0,0,1,4,17,1.59,10,0,2,2,1,2,0.19,5,3,5,2,100.0,0,7,15,14,0,311,14,55,6,33.3,9,50.0,157,3,47,24,237,31.0,28.2,72.0,0,23,17.0,1,1.55,25,17,8,0.75,1.04,16.9,15.2,1.6,0.15,0,11,0,0,0,14,67,51.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,26.0,Parcial,21,13,1098,0,0,0.2,0.3,0.3,24,14,38,0.0,1822,DF,1997.0,12.2,0,0,0,0,5,0,0.2,0.4,26,28,0.0,0.04,6,0,0.0,0.49,0.0,0.0,,30.0,0,0.03,-0.2,-0.2,448,631,71.0,7078,2813,-0.3,3,38,3,2,490,137,0,1,35,132,0,0,0,0,4,17,10,0.82,8,0,0,0,0,0,0.0,12,14,8,2,50.0,14,5,38,47,0,763,44,4,7,58.3,4,33.3,356,3,10,3,404,52.0,32.1,72.0,6,8,21.0,14,1.1,10,13,-3,-0.25,0.06,12.3,14.6,-2.4,-0.19,0,15,0,1,0,43,23,57.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Álex Muñoz,ESP,DF,Las Palmas,La Liga,30.0,Parcial,21,18,1415,3,0,0.9,0.5,0.7,39,16,45,0.0,1823,DF,1994.0,15.7,3,3,0,0,3,0,0.9,1.4,15,53,0.19,0.09,9,5,55.6,0.57,0.32,0.33,0.6,14.5,0,0.1,2.1,2.1,618,775,79.7,9935,3534,-0.5,7,34,9,8,635,139,0,2,27,119,0,0,0,0,1,13,15,0.95,12,1,0,2,0,0,0.0,29,22,16,1,55.3,17,17,55,69,0,974,82,19,2,22.2,6,66.7,398,1,10,1,544,67.0,41.4,76.0,9,3,18.0,16,0.9,15,29,-14,-0.89,-0.58,12.7,29.5,-16.8,-1.07,0,30,0,1,0,35,24,53.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
