player_name,nation,main_position_group,squad,league_id,age,record_type,rank,born,matches_played,starts,minutes_played,nineties,goals,assists,goals_assists,non_penalty_goals,pk_goals,pk_attempts,yellow_cards,red_cards,xg,npxg,xag,npxg_plus_xa,progressive_carries,progressive_passes,progressive_runs,non_penalty_goals_assists,expected_goals_assists,shots_total,shots_on_target,shots_on_target_pct,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxg_per_shot,goals_minus_xg,np_goals_minus_npxg,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,xa,assists_minus_xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,passes_live,passes_dead,passes_through_balls,passes_switches,passes_crosses,passes_throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,offsides,blocks,sca,sca_p90,sca_pass_live,sca_pass_dead,sca_dribble,fouls_drawn,sca_defense,gca,gca_p90,tackles_total,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles_pct,challenges_lost,blocks_passes,interceptions,tackles_interceptions,clearances,errors_leading_to_goal,touches,touches_def_pen_area,touches_att_pen_area,dribbles_completed,dribble_success_pct,dribbles_tackled,dribbles_tackled_pct,carries,carries_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_match,minutes_pct,minutes_per_start,matches_completed,matches_subbed_in,minutes_per_sub,unused_sub,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_p90,plus_minus_on_off,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_p90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_won_pct,goals_against,goals_against_p90,shots_on_target_against,saves,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,gk_passes_attempted_launch,gk_throws,launch_pct,avg_pass_length,gk_crosses_faced,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order
Niels Nkounkou,FRA,DF,Eint Frankfurt,Bundesliga,23.0,Parcial,1909,2000.0,12,4,382,4.2,0,0,0,0,0,0,1,0,0.2,0.2,1.3,1.5,17,15,21,0.0,0.35,4,0,0.0,0.94,0.0,0.0,0.0,22.7,0,0.04,-0.2,-0.2,162,235,68.9,2745,1036,1.2,-1.3,9,11,4,2,199,34,1,1,23,26,0,0,0,0,2,10,16,3.77,11,3,1,0,1,1,0.24,13,10,7,3,3,57.1,3,3,7,20,15,0,295,16,8,7,43.8,7,43.8,178,1,7,4,175,32.0,12.5,68.0,0,8,14.0,15,1.33,6,6,0,0.0,-0.74,7.7,7.8,-0.1,-0.02,0,5,0,0,0,24,3,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christopher Nkunku,FRA,FW,Chelsea,Premier League,26.0,Parcial,1910,1997.0,27,9,921,10.2,3,2,5,3,0,0,2,0,4.8,4.8,2.1,6.9,17,25,68,0.49,0.68,25,11,44.0,2.44,1.07,0.12,0.27,12.6,0,0.19,-1.8,-1.8,299,334,89.5,3928,760,1.0,-0.1,14,26,7,0,327,7,2,1,4,0,2,0,0,0,0,3,34,3.32,21,0,5,1,2,4,0.39,12,8,3,4,5,75.0,2,7,7,19,10,0,448,10,52,10,37.0,14,51.9,280,13,18,17,356,34.0,26.9,74.0,2,18,14.0,6,1.67,16,16,0,0.0,-0.76,21.2,16.0,5.3,0.51,0,16,0,0,0,29,16,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Felix Nmecha,GER,MF,Dortmund,Bundesliga,23.0,Parcial,1911,2000.0,26,19,1509,16.8,4,1,5,4,0,0,3,0,1.3,1.3,1.1,2.4,21,85,27,0.3,0.15,18,6,33.3,1.07,0.36,0.22,0.67,20.5,0,0.07,2.7,2.7,794,903,87.9,14123,3259,1.1,-0.1,14,91,12,0,889,12,4,9,6,0,0,0,0,0,2,12,32,1.91,25,0,3,2,0,6,0.36,34,22,6,19,9,54.5,10,15,23,57,30,1,1083,54,19,17,65.4,4,15.4,632,4,19,14,782,58.0,49.3,73.0,9,7,19.0,0,1.73,41,28,13,0.78,0.37,28.7,22.7,6.1,0.36,0,22,1,1,0,85,23,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Nmecha,GER,FW,Wolfsburg,Bundesliga,25.0,Parcial,1912,1998.0,19,3,467,5.2,3,0,3,3,0,0,1,0,4.5,4.5,0.3,4.8,8,6,32,0.58,0.92,20,9,45.0,3.85,1.73,0.15,0.33,14.2,0,0.23,-1.5,-1.5,76,119,63.9,978,189,0.5,-0.3,3,2,5,1,114,5,2,0,6,1,0,0,0,0,0,9,8,1.54,5,0,1,1,0,1,0.19,2,0,1,1,0,0.0,1,3,2,4,4,0,183,7,24,4,50.0,3,37.5,109,3,14,3,139,25.0,15.3,68.0,0,16,16.0,1,1.11,14,9,5,0.96,1.07,10.1,8.6,1.4,0.28,0,7,0,0,0,15,16,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Arnaud Nordin,FRA,FW,Montpellier,Ligue 1,26.0,Parcial,1913,1998.0,16,14,1166,13.0,4,1,5,3,1,2,2,0,4.1,2.5,0.9,3.4,51,23,111,0.31,0.39,26,11,42.3,2.01,0.85,0.12,0.27,18.2,0,0.1,-0.1,0.5,232,332,69.9,3260,583,1.1,0.1,15,6,12,6,316,13,3,0,35,8,0,0,0,0,3,15,30,2.32,21,0,3,2,1,3,0.23,24,15,6,16,2,52.4,10,12,5,29,7,0,499,6,49,23,45.1,23,45.1,323,22,37,14,359,73.0,38.1,78.0,7,2,36.0,0,0.75,14,34,-20,-1.54,0.17,14.7,27.2,-12.6,-0.97,0,13,0,0,0,47,12,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Arnaud Nordin,FRA,DF,Mainz 05,Bundesliga,26.0,Parcial,1914,1998.0,6,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,3,1,15,0.0,0.54,1,0,0.0,1.13,0.0,0.0,0.0,25.1,0,0.02,0.0,0.0,34,48,70.8,478,122,0.4,-0.5,3,2,0,0,39,9,0,1,9,6,1,0,1,0,0,2,4,4.5,3,1,0,0,0,0,0.0,2,0,0,2,0,100.0,0,1,0,2,2,0,68,3,7,1,20.0,3,60.0,34,3,5,3,42,13.0,2.6,0.0,0,6,13.0,7,0.33,0,0,0,0.0,-0.36,1.8,0.9,0.9,1.02,0,1,0,0,0,5,1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Brooke Norton-Cuffy,ENG,DF,Genoa,Serie A,20.0,Parcial,1915,2004.0,14,8,719,8.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,12,18,21,0.0,0.05,5,2,40.0,0.63,0.25,0.0,0.0,21.4,0,0.05,-0.3,-0.3,197,262,75.2,3037,1174,0.1,-0.2,2,10,2,1,228,33,0,0,12,30,0,0,0,0,1,9,13,1.63,10,1,2,0,0,3,0.38,12,7,9,3,0,81.8,2,10,3,15,12,0,344,19,8,7,35.0,11,55.0,190,3,14,9,209,51.0,21.0,75.0,2,6,21.0,12,0.93,11,15,-4,-0.5,-0.23,6.4,10.5,-4.0,-0.51,0,7,0,0,0,26,12,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tijjani Noslin,NED,FW,Lazio,Serie A,25.0,Parcial,1916,1999.0,30,8,861,9.6,2,2,4,2,0,0,2,0,2.0,2.0,1.6,3.6,13,16,56,0.42,0.38,19,6,31.6,1.99,0.63,0.11,0.33,12.6,0,0.11,0.0,0.0,186,248,75.0,2629,593,1.1,0.4,12,12,11,5,232,15,3,3,15,2,0,0,0,0,1,9,27,2.82,20,0,2,2,1,4,0.42,6,5,2,1,3,12.5,7,14,1,7,7,0,347,8,47,8,42.1,10,52.6,194,6,24,13,252,29.0,25.2,67.0,2,22,15.0,7,1.73,17,19,-2,-0.21,-0.7,15.1,11.7,3.4,0.36,0,21,0,0,0,22,27,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Novoa,ESP,DF,Alavés,La Liga,21.0,Parcial,1917,2003.0,5,2,237,2.6,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,7,2,10,0.0,0.26,1,0,0.0,0.38,0.0,0.0,0.0,9.7,0,0.49,-0.5,-0.5,53,69,76.8,798,261,0.2,-0.2,2,0,2,2,59,10,0,1,7,10,0,0,0,0,0,3,6,2.28,6,0,0,0,0,0,0.0,8,5,4,3,1,100.0,0,1,0,8,6,0,100,8,1,3,30.0,6,60.0,50,0,6,2,47,47.0,6.9,90.0,2,3,19.0,20,1.2,4,6,-2,-0.76,-0.53,4.6,3.3,1.3,0.48,0,1,0,0,0,9,1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Plamedi Nsingi,COD,MF,Nantes,Ligue 1,23.0,Parcial,1918,2000.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.0,1.21,1,1,100.0,5.63,5.63,0.0,0.0,10.9,0,0.23,-0.2,-0.2,2,6,33.3,24,0,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,1,0,1,0,0,0.0,1,0,0,1,0,0,8,0,1,0,0.0,0,0.0,4,0,0,0,5,16.0,0.5,0.0,0,1,16.0,1,1.0,0,1,-1,-5.63,-5.27,0.3,0.3,0.0,-0.01,0,0,0,0,0,1,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Randy Nteka,ANG,FW,Rayo Vallecano,La Liga,26.0,Parcial,1919,1997.0,24,16,1129,12.5,3,0,3,3,0,0,6,0,2.6,2.6,0.5,3.1,10,8,44,0.24,0.25,16,8,50.0,1.28,0.64,0.19,0.38,13.6,0,0.16,0.4,0.4,144,223,64.6,1834,230,0.3,-0.5,9,5,2,0,209,13,0,0,4,0,0,0,0,0,1,9,21,1.67,12,1,1,3,0,0,0.0,16,5,3,9,4,41.7,7,11,4,20,20,0,366,24,40,5,33.3,8,53.3,159,5,32,17,241,47.0,33.0,62.0,0,8,17.0,9,1.17,10,15,-5,-0.4,-0.44,12.3,17.7,-5.4,-0.43,0,39,0,0,0,26,41,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ernest Nuamah,GHA,FW,Lyon,Ligue 1,20.0,Parcial,1920,2003.0,23,13,1052,11.7,3,1,4,3,0,0,2,0,2.2,2.2,1.5,3.7,44,33,131,0.34,0.32,28,13,46.4,2.4,1.11,0.11,0.23,17.3,0,0.08,0.8,0.8,358,448,79.9,5021,917,1.3,-0.5,18,11,17,4,432,14,2,1,30,5,8,4,3,0,2,18,35,2.99,27,3,0,1,0,2,0.17,21,11,15,4,2,44.4,15,8,8,29,8,1,597,13,51,22,51.2,19,44.2,388,18,31,22,431,46.0,34.4,65.0,3,10,21.0,1,1.7,18,20,-2,-0.17,-1.11,17.2,18.1,-0.9,-0.08,0,18,0,1,0,60,13,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alexander Nübel,GER,GK,Stuttgart,Bundesliga,27.0,Parcial,1921,1996.0,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.03,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1009,1311,77.0,25508,19120,0.2,0.7,3,15,1,0,1097,208,0,2,0,0,0,0,0,0,6,1,10,0.29,8,2,0,0,0,3,0.09,0,0,0,0,0,0.0,1,0,0,0,18,3,1377,1113,0,1,100.0,0,0.0,823,0,1,0,805,90.0,100.0,90.0,34,0,0.0,0,1.47,64,53,11,0.32,0.0,62.3,46.9,15.4,0.45,0,0,0,0,0,72,4,80.0,53.0,1.56,136.0,83.0,62.5,14.0,8.0,12.0,7.0,20.6,2.0,1.0,0.0,44.8,0.32,-7.2,1183.0,137.0,30.1,30.7,415.0,21.0,5.1,57.0,1.68,17.6,1
Gustavo Nunes,BRA,FW,Brentford,Premier League,18.0,Parcial,1922,2005.0,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,100.0,15,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3,2,2,0,1,100.0,0,0,0,3,2,0,7,1,1,0,0.0,0,0.0,1,1,1,0,1,4.0,0.4,0.0,0,3,4.0,4,2.33,0,2,-2,-15.0,-15.29,0.1,0.3,-0.2,-1.86,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matheus Nunes,POR,DF,Manchester City,Premier League,25.0,Parcial,1923,1998.0,26,19,1674,18.6,1,6,7,1,0,0,4,0,1.2,1.2,4.4,5.6,63,79,175,0.38,0.3,9,4,44.4,0.48,0.22,0.11,0.25,19.0,0,0.14,-0.2,-0.2,1065,1234,86.3,16409,2994,3.3,1.6,23,53,26,7,1103,130,3,8,45,109,7,5,0,0,1,24,46,2.47,35,2,3,3,0,8,0.43,35,22,15,14,6,42.1,22,13,15,50,38,2,1416,47,62,19,46.3,14,34.1,866,24,32,13,1013,64.0,48.9,86.0,16,7,5.0,9,2.08,33,19,14,0.75,0.03,31.9,24.4,7.5,0.41,0,30,0,1,0,70,14,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Darwin Núñez,URU,FW,Liverpool,Premier League,25.0,Parcial,1924,1999.0,30,8,1133,12.6,5,2,7,5,0,0,8,0,5.8,5.8,1.3,7.1,23,27,78,0.56,0.57,34,13,38.2,2.7,1.03,0.15,0.38,14.3,0,0.17,-0.8,-0.8,163,230,70.9,2390,587,0.5,0.7,11,9,3,1,225,4,1,6,3,2,0,0,0,0,1,13,31,2.46,21,0,4,2,3,4,0.32,21,18,11,4,6,38.9,11,6,4,25,12,0,366,10,74,8,34.8,14,60.9,201,12,24,21,248,38.0,33.1,78.0,2,22,23.0,5,2.07,29,21,8,0.64,-0.82,27.2,16.6,10.6,0.84,0,27,1,0,0,41,20,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Unai Núñez,ESP,DF,Athletic Club,La Liga,27.0,Parcial,1925,1997.0,10,7,645,7.2,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,2,26,0,0.0,0.04,1,0,0.0,0.14,0.0,0.0,0.0,3.3,0,0.23,-0.2,-0.2,283,325,87.1,6367,2366,0.1,-0.1,1,16,1,0,310,15,0,7,0,0,0,0,0,0,0,0,2,0.28,2,0,0,0,0,0,0.0,10,5,7,3,0,57.1,3,0,17,27,46,1,415,55,2,2,66.7,0,0.0,225,0,6,0,245,65.0,18.9,85.0,5,3,18.0,23,1.6,9,5,4,0.56,-0.12,8.5,7.4,1.1,0.15,0,10,0,0,0,28,13,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Nusa,NOR,MF,RB Leipzig,Bundesliga,19.0,Parcial,1926,2005.0,25,16,1558,17.3,3,3,6,3,0,0,0,0,1.6,1.6,2.8,4.4,57,52,123,0.35,0.26,24,7,29.2,1.39,0.4,0.13,0.43,19.0,0,0.07,1.4,1.4,420,566,74.2,5993,1905,2.6,0.2,20,31,20,6,534,28,8,1,35,17,1,0,1,0,4,16,41,2.37,29,0,8,4,0,5,0.29,30,17,16,9,5,50.0,18,20,8,38,11,0,802,19,54,39,45.3,39,45.3,480,26,38,31,557,62.0,50.9,83.0,10,9,25.0,0,1.52,35,27,8,0.46,0.64,25.1,29.0,-4.0,-0.23,0,14,0,1,0,78,6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ethan Nwaneri,ENG,FW,Arsenal,Premier League,17.0,Parcial,1927,2007.0,26,11,895,9.9,4,2,6,4,0,0,1,0,1.2,1.2,1.2,2.4,46,33,113,0.6,0.24,24,9,37.5,2.41,0.91,0.17,0.44,18.5,1,0.05,2.8,2.8,342,425,80.5,4906,1216,1.8,0.8,16,17,16,6,386,36,3,1,54,4,27,18,0,0,3,14,29,2.91,15,6,5,1,0,3,0.3,11,7,4,4,3,33.3,14,6,2,13,4,1,544,3,44,37,59.7,19,30.6,365,17,23,17,398,34.0,26.2,65.0,1,15,12.0,10,1.85,16,4,12,1.21,0.39,14.5,5.4,9.1,0.91,0,9,0,0,0,34,4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ørjan Nyland,NOR,GK,Sevilla,La Liga,33.0,Parcial,1928,1990.0,30,30,2673,29.7,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0,1,0,0.0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,637,1007,63.3,17132,12890,0.1,-0.3,4,27,2,0,778,224,0,0,0,1,0,0,0,0,5,0,11,0.37,10,1,0,0,0,2,0.07,3,2,3,0,0,60.0,2,0,0,3,12,4,1068,904,0,0,0.0,0,0.0,591,0,0,0,566,89.0,78.2,89.0,29,0,0.0,4,1.13,32,39,-7,-0.24,0.49,34.3,36.5,-2.2,-0.07,0,1,0,0,0,28,7,100.0,39.0,1.31,112.0,73.0,67.9,8.0,10.0,12.0,7.0,23.3,3.0,1.0,0.0,37.1,0.31,-0.9,836.0,114.0,42.1,37.2,408.0,20.0,4.9,29.0,0.98,13.8,1
Allan Nyom,CMR,DF,Getafe,La Liga,36.0,Parcial,1929,1988.0,20,10,887,9.9,1,2,3,1,0,0,4,0,0.5,0.5,0.3,0.8,5,22,21,0.3,0.09,9,4,44.4,0.91,0.41,0.11,0.25,16.4,0,0.06,0.5,0.5,280,352,79.5,4530,1658,0.3,1.7,5,23,5,4,279,72,0,0,15,66,0,0,0,0,1,1,11,1.12,7,0,0,2,1,3,0.3,18,11,7,9,2,88.2,2,2,4,22,23,0,443,21,15,4,44.4,5,55.6,206,0,16,4,235,44.0,25.9,75.0,5,10,13.0,2,0.95,8,12,-4,-0.41,-0.37,7.1,11.5,-4.4,-0.45,0,18,0,1,0,32,8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rabby Nzingoula,CGO,MF,Montpellier,Ligue 1,18.0,Parcial,1930,2005.0,27,20,1689,18.8,1,0,1,1,0,0,11,0,1.0,1.0,1.6,2.6,25,40,38,0.05,0.14,19,6,31.6,1.01,0.32,0.05,0.17,20.7,0,0.06,0.0,0.0,454,592,76.7,7468,1487,1.2,-1.6,8,32,6,0,578,11,7,2,16,1,2,0,0,0,3,27,35,1.92,22,0,2,6,4,0,0.0,64,42,26,31,7,46.6,31,22,29,93,23,0,850,38,23,25,48.1,22,42.3,454,6,33,23,503,63.0,55.2,74.0,5,7,31.0,1,0.56,12,40,-28,-1.49,0.35,19.6,31.4,-11.8,-0.65,0,37,0,0,0,99,17,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
M'Bala Nzola,ANG,FW,Lens,Ligue 1,27.0,Parcial,1931,1996.0,21,16,1460,16.2,6,1,7,6,0,0,3,1,8.6,8.6,1.3,9.9,26,22,118,0.43,0.61,47,18,38.3,2.9,1.11,0.13,0.33,12.1,0,0.19,-2.6,-2.6,227,302,75.2,2579,415,0.9,-0.3,20,7,9,0,296,5,0,1,1,1,0,0,0,0,1,8,39,2.4,28,0,3,1,1,5,0.31,5,4,0,1,4,33.3,6,8,5,10,7,0,490,4,95,14,36.8,24,63.2,284,14,62,47,381,70.0,47.7,83.0,8,5,27.0,1,1.19,17,18,-1,-0.06,-0.29,22.6,21.1,1.5,0.09,0,30,0,0,0,36,38,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marwann Nzuzi,FRA,DF,Saint-Étienne,Ligue 1,20.0,Parcial,1932,2004.0,2,2,125,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,2,5,0.0,0.08,2,1,50.0,1.44,0.72,0.0,0.0,24.9,0,0.02,0.0,0.0,46,55,83.6,707,322,0.1,-0.1,1,3,1,1,41,14,0,0,1,14,0,0,0,0,0,1,1,0.72,1,0,0,0,0,0,0.0,2,2,1,0,1,50.0,1,0,2,4,6,0,72,3,0,0,0.0,2,100.0,34,0,3,2,40,63.0,4.1,63.0,0,0,0.0,0,0.0,0,1,-1,-0.72,0.41,0.6,2.6,-2.1,-1.49,0,2,0,0,0,3,2,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christian Nørgaard,DEN,MF,Brentford,Premier League,30.0,Parcial,1933,1994.0,34,34,2819,31.3,5,4,9,5,0,0,8,1,4.3,4.3,1.3,5.6,14,154,42,0.29,0.18,39,15,38.5,1.25,0.48,0.13,0.33,14.3,0,0.11,0.7,0.7,1164,1427,81.6,19339,6409,1.4,2.7,18,137,27,4,1391,30,4,5,17,10,0,0,0,0,6,25,58,1.85,48,0,0,2,1,13,0.42,79,49,37,35,7,59.3,33,32,49,128,70,1,1802,176,57,7,50.0,5,35.7,826,4,34,20,1075,83.0,82.4,83.0,22,0,0.0,0,1.59,55,45,10,0.32,0.47,50.3,43.7,6.6,0.21,0,44,0,0,0,193,49,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jake O'Brien,IRL,DF,Everton,Premier League,23.0,Parcial,1934,2001.0,20,17,1571,17.5,2,0,2,2,0,0,5,0,0.8,0.8,0.6,1.3,7,50,25,0.11,0.08,6,3,50.0,0.34,0.17,0.33,0.67,11.1,0,0.13,1.2,1.2,577,725,79.6,10580,3946,0.3,-0.6,6,41,8,5,602,121,0,1,18,100,0,0,0,0,2,12,16,0.92,14,0,2,0,0,0,0.0,26,17,21,5,0,68.0,8,13,4,30,93,0,900,93,22,4,40.0,5,50.0,391,2,5,5,481,79.0,45.9,90.0,16,3,15.0,17,1.4,24,17,7,0.4,0.84,22.2,18.2,4.0,0.23,0,13,0,0,0,52,41,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matt O'Riley,DEN,MF,Brighton,Premier League,23.0,Parcial,1935,2000.0,21,11,938,10.4,2,2,4,1,1,1,1,0,2.8,2.0,2.4,4.4,22,38,52,0.29,0.5,21,6,28.6,2.01,0.58,0.05,0.17,17.6,2,0.1,-0.8,-1.0,316,413,76.5,5018,1362,2.0,-0.4,21,30,8,1,345,67,2,2,51,1,36,23,8,0,1,15,40,3.84,23,11,1,1,2,5,0.48,16,9,4,8,4,30.8,9,4,13,29,9,1,525,20,47,8,61.5,4,30.8,275,8,19,4,307,45.0,27.4,68.0,0,10,19.0,3,1.48,17,20,-3,-0.29,-0.65,17.2,14.3,2.8,0.27,0,16,1,0,1,29,5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dara O'Shea,IRL,DF,Ipswich Town,Premier League,25.0,Parcial,1936,1999.0,35,35,3122,34.7,0,2,2,0,0,0,6,0,1.3,1.3,0.5,1.8,3,80,8,0.06,0.05,22,2,9.1,0.63,0.06,0.0,0.0,13.6,0,0.06,-1.3,-1.3,1234,1579,78.2,24503,10549,0.7,1.5,3,89,4,1,1473,100,0,14,8,63,0,0,0,0,6,12,24,0.69,19,0,0,2,1,4,0.12,49,31,33,13,3,64.7,12,12,33,82,225,4,2022,393,51,1,50.0,1,50.0,897,0,12,4,1162,89.0,91.3,89.0,34,0,0.0,1,0.6,34,75,-41,-1.18,0.33,32.6,65.3,-32.7,-0.94,0,21,0,0,0,110,114,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
